Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: DAPI mean	Nucleus: DAPI sum	Nucleus: DAPI std dev	Nucleus: DAPI max	Nucleus: DAPI min	Nucleus: DAPI range	Nucleus: Opal 570 (C2) mean	Nucleus: Opal 570 (C2) sum	Nucleus: Opal 570 (C2) std dev	Nucleus: Opal 570 (C2) max	Nucleus: Opal 570 (C2) min	Nucleus: Opal 570 (C2) range	Nucleus: Opal 690 mean	Nucleus: Opal 690 sum	Nucleus: Opal 690 std dev	Nucleus: Opal 690 max	Nucleus: Opal 690 min	Nucleus: Opal 690 range	Nucleus: Opal 520 mean	Nucleus: Opal 520 sum	Nucleus: Opal 520 std dev	Nucleus: Opal 520 max	Nucleus: Opal 520 min	Nucleus: Opal 520 range	Nucleus: Sample AF (C5) mean	Nucleus: Sample AF (C5) sum	Nucleus: Sample AF (C5) std dev	Nucleus: Sample AF (C5) max	Nucleus: Sample AF (C5) min	Nucleus: Sample AF (C5) range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: DAPI mean	Cell: DAPI std dev	Cell: DAPI max	Cell: DAPI min	Cell: Opal 570 (C2) mean	Cell: Opal 570 (C2) std dev	Cell: Opal 570 (C2) max	Cell: Opal 570 (C2) min	Cell: Opal 690 mean	Cell: Opal 690 std dev	Cell: Opal 690 max	Cell: Opal 690 min	Cell: Opal 520 mean	Cell: Opal 520 std dev	Cell: Opal 520 max	Cell: Opal 520 min	Cell: Sample AF (C5) mean	Cell: Sample AF (C5) std dev	Cell: Sample AF (C5) max	Cell: Sample AF (C5) min	Cytoplasm: DAPI mean	Cytoplasm: DAPI std dev	Cytoplasm: DAPI max	Cytoplasm: DAPI min	Cytoplasm: Opal 570 (C2) mean	Cytoplasm: Opal 570 (C2) std dev	Cytoplasm: Opal 570 (C2) max	Cytoplasm: Opal 570 (C2) min	Cytoplasm: Opal 690 mean	Cytoplasm: Opal 690 std dev	Cytoplasm: Opal 690 max	Cytoplasm: Opal 690 min	Cytoplasm: Opal 520 mean	Cytoplasm: Opal 520 std dev	Cytoplasm: Opal 520 max	Cytoplasm: Opal 520 min	Cytoplasm: Sample AF (C5) mean	Cytoplasm: Sample AF (C5) std dev	Cytoplasm: Sample AF (C5) max	Cytoplasm: Sample AF (C5) min	Nucleus/Cell area ratio
WE_Scan1.qptiff - resolution #1	d5ec0611-59a4-4482-9cb4-cc0404839dc4	Cell			Annotation	Polygon	3922.5	11128.6	35.75	22.3275	0.9012	8.0121	6.2037	0.6672	45.8784	6790	14.6073	112	24	88	8.0811	1196	1.7084	12	5	7	10.8041	1599	6.0695	50	5	45	66.4122	9829	15.3928	107	46	61	88.6351	13118	4.7854	100	81	19	160	47.8759	0.8772	16.9065	11.4925	0.6883	18.8643	16.9748	112	5	9.6381	2.3776	15	4	8.3229	3.4632	50	5	90.3136	27.3311	134	38	96.0468	8.8247	112	79	10.7546	5.0641	37	5	10.1055	2.3524	15	4	7.5781	1.479	19	5	97.4888	26.0282	134	38	98.2718	8.5425	112	79	0.2218
WE_Scan1.qptiff - resolution #1	7eb6836a-4294-4ebb-b898-0ddcf3e316f1	Cell			Annotation	Polygon	3829.4	11130.9	22	18.1256	0.8415	7.054	4.2073	0.8176	50.8387	4728	12.8235	96	26	70	4.7957	446	1.3558	9	3	6	63.7849	5932	49.1245	234	20	214	35.6344	3314	13.4543	78	21	57	66.1828	6155	4.428	78	60	18	135.75	45.1711	0.836	16.9226	10.1648	0.8023	20.7674	17.632	96	2	6.6538	3.1887	22	1	22.4634	31.7604	234	3	59.2473	32.2819	177	13	73.5568	10.5926	132	56	14.5938	10.8225	54	2	7.0353	3.3211	22	1	13.9801	17.3679	141	3	64.0949	32.8851	177	13	75.0706	10.8542	132	56	0.1608
WE_Scan1.qptiff - resolution #1	5e1f3aa7-e128-47b0-864f-e512fc821630	Cell			Annotation	Polygon	3855	11137	43.25	24.0833	0.9371	7.9189	7.3751	0.2763	46.9665	8407	11.1274	81	22	59	6.0112	1076	1.7288	11	3	8	17.6704	3163	14.1393	132	7	125	44.9721	8050	13.7053	83	28	55	76.4413	13683	4.4923	92	70	22	229.5	54.3794	0.9753	17.5512	16.5	0.2459	17.6109	16.2004	81	4	7.8304	2.0161	22	3	12.5033	13.7343	139	4	68.5565	18.0547	105	28	83.7837	6.3237	97	70	10.5196	6.1115	59	4	8.2699	1.8262	22	4	11.2551	13.3474	139	4	74.2537	13.8777	105	38	85.5574	5.3495	97	72	0.19
WE_Scan1.qptiff - resolution #1	155af0fa-9802-4e9a-9a49-f4a5f4aae559	Cell			Annotation	Polygon	3831.3	11140.1	28.75	19.9025	0.9121	6.9514	5.2945	0.541	41.7043	4796	11.6634	79	21	58	8.2435	948	2.0757	13	5	8	7.1391	821	2.3241	17	5	12	67.9565	7815	25.0398	128	33	95	73.8261	8490	7.4094	91	63	28	131.25	44.9496	0.8163	16.4619	11.3965	0.734	17.1437	14.8612	79	4	10.1248	2.6805	15	5	8.794	10.9526	112	3	95.3459	30.2288	147	33	83.2193	10.4422	106	63	10.3213	5.4932	36	4	10.6473	2.5956	15	5	9.2536	12.284	112	3	102.9541	26.986	147	38	85.8285	9.6361	106	65	0.211
WE_Scan1.qptiff - resolution #1	5be6ac31-f684-478a-8ba4-49828ec60c2d	Cell			Annotation	Polygon	3927.1	11140.5	41.5	23.3589	0.9558	8.032	6.757	0.5439	50.9701	8512	11.5317	94	28	66	9.6048	1604	9.965	97	4	93	11.5509	1929	5.5771	40	6	34	55.1557	9211	19.3916	112	33	79	84.2695	14073	6.6209	106	74	32	180	50.1881	0.898	17.1198	13.8658	0.5611	19.2107	18.734	94	3	9.6474	5.4832	97	2	9.8581	9.9581	141	3	83.5262	33.438	146	19	93.3209	10.5478	115	70	9.7227	4.9376	35	3	9.6601	3.0858	15	2	9.3524	10.8847	141	3	92.0018	32.0625	146	19	96.025	9.9833	115	70	0.2224
WE_Scan1.qptiff - resolution #1	a2dedfd8-c0fa-48a3-a4f0-72b0437b3a0c	Cell			Annotation	Polygon	3883.1	11141.5	23.75	18.863	0.8388	7.3042	4.4566	0.7901	49.2143	4823	15.4934	95	21	74	8.2143	805	1.6325	12	5	7	17.6939	1734	12.7872	79	6	73	68.5204	6715	16.3803	114	47	67	84.6327	8294	5.2747	99	76	23	137.5	44.131	0.8872	15.7784	11.2791	0.6822	18.2549	17.6714	95	2	9.5009	6.8603	46	1	9.0592	7.112	79	3	83.2136	50.3536	249	12	92.6266	28.7992	252	65	11.6449	8.9094	95	2	9.7756	7.4926	46	1	7.2157	2.7229	19	3	86.3508	54.4529	249	12	94.3333	31.3748	252	65	0.1713
WE_Scan1.qptiff - resolution #1	ddb74c48-916d-4631-815d-3aff3f85dd9a	Cell			Annotation	Polygon	3842.2	11146.3	33.25	20.5465	0.9898	6.9343	5.8926	0.4717	52.4296	7078	12.3407	90	27	63	7.6222	1029	3.4335	31	4	27	10.8	1458	4.1408	28	5	23	53.237	7187	24.3109	125	29	96	76.2667	10296	7.7104	96	67	29	177.25	49.1018	0.9239	16.4197	14	0.4653	20.3024	17.4626	90	4	10.7004	2.9833	31	4	8.1336	2.6876	28	4	95.5837	31.0836	147	29	90.1308	11.3612	108	65	12.7726	6.4742	47	4	11.4219	2.3445	17	5	7.5087	1.6919	16	4	105.5087	23.1432	147	42	93.3802	9.4775	108	65	0.1825
WE_Scan1.qptiff - resolution #1	1be21666-5364-44cd-be2c-232ba3412783	Cell			Annotation	Polygon	3939.5	11148.5	25.25	21.0386	0.7169	6.9628	5.4883	0.6719	42.0094	4453	10.4056	83	25	58	7.1792	761	2.1725	14	4	10	12.2642	1300	6.3536	45	7	38	62.6132	6637	20.0668	111	33	78	84.6604	8974	7.2518	101	73	28	174	48.673	0.923	15.9609	14.5	0.2078	17.8924	14.7879	83	3	8.802	2.7024	20	2	17.5882	28.065	255	4	78.1822	27.4509	148	19	90.2855	9.1389	114	73	13.5668	10.7454	68	3	9.0931	2.6864	20	2	18.5431	30.2649	255	4	80.9746	27.6751	148	19	91.2944	9.0809	114	73	0.1453
WE_Scan1.qptiff - resolution #1	4e6597be-0a6e-4528-a611-ee78c9f94126	Cell			Annotation	Polygon	3878.6	11148.8	36	22.2216	0.9161	8.0098	5.625	0.6964	57.6122	8469	17.0509	107	29	78	9.2313	1357	13.1717	143	3	140	9.6531	1419	2.3833	20	5	15	43.0476	6328	19.2049	120	24	96	75.4898	11097	6.4737	98	67	31	112.5	45.271	0.6898	17.8123	7.7151	0.9161	30.222	23.5464	107	3	6.5978	8.7827	143	2	12.9297	22.4215	241	4	37.367	19.5313	120	16	73.6747	6.4336	100	65	17.1494	12.2869	60	3	5.3409	5.1629	69	2	14.4935	27.0766	241	4	34.6558	19.1285	120	16	72.8084	6.241	100	65	0.3068
WE_Scan1.qptiff - resolution #1	c534ab54-ff09-414d-a826-ea6a92880011	Cell			Annotation	Polygon	3823.8	11150.3	39	22.7328	0.9484	7.8143	6.4027	0.571	47.1761	7501	12.005	88	26	62	8.0126	1274	1.8859	14	5	9	10.8176	1720	4.0485	23	5	18	55.5912	8839	20.0352	122	30	92	71.717	11403	6.2532	89	62	27	165.5	48.4022	0.8877	17.4235	12	0.671	19.9925	17.2987	88	3	9.4202	2.3385	14	4	9.3208	7.997	85	4	78.744	27.6923	142	30	78.8268	8.1815	96	62	11.4337	6.4768	45	3	9.8634	2.2928	14	4	8.8495	8.8352	85	4	86.0337	25.7021	142	31	81.0653	7.4045	96	64	0.233
WE_Scan1.qptiff - resolution #1	6d71ed7a-93d3-4802-a103-deb6385f9f9e	Cell			Annotation	Polygon	3921.7	11149.8	26.75	19.6771	0.8682	7.5356	4.3785	0.8255	51.4352	5555	14.489	115	30	85	5.3148	574	2.3228	18	3	15	47.9074	5174	56.7226	255	6	249	30.7593	3322	10.778	73	20	53	74.1667	8010	5.8237	98	67	31	110.75	41.4886	0.8085	14.8506	10.8494	0.6648	21.8251	18.8969	115	5	8.2018	3.0823	18	2	23.4686	36.2581	255	4	68.6121	32.9084	140	19	86.1278	10.889	112	67	12.3639	5.8412	52	5	9.1243	2.7033	15	2	15.6598	21.4903	208	4	80.7071	28.0576	140	19	89.9497	9.2358	112	67	0.2378
WE_Scan1.qptiff - resolution #1	27121547-99b1-4fe9-abd6-725dfc7f01c8	Cell			Annotation	Polygon	3871.9	11154.5	30.25	22.0934	0.7788	8.0387	5.5778	0.7002	53.7236	6608	20.1837	140	23	117	5.1463	633	4.1245	34	2	32	8.5935	1057	3.2235	22	5	17	24.9431	3068	5.4956	45	18	27	69.4797	8546	2.3271	77	66	11	152.25	48.7913	0.8037	17.6611	11.7586	0.7256	19.6056	21.4661	140	2	4.5581	4.001	66	1	9.6088	10.3474	123	3	29.8985	10.3455	57	12	71.2373	3.5687	84	64	11.0061	10.3451	62	2	4.4098	3.9598	66	1	9.8648	11.4534	123	3	31.1475	10.8963	57	12	71.6803	3.6903	84	64	0.1966
WE_Scan1.qptiff - resolution #1	941ea2fc-5c43-4813-955d-2fd5e43208e8	Cell			Annotation	Polygon	3926.1	11157.8	26.5	20.2805	0.8097	7.587	5.0678	0.7607	45.1351	5010	13.0965	83	23	60	3.2883	365	0.8245	5	2	3	8.9099	989	5.0786	30	4	26	24.3153	2699	6.0015	47	15	32	71.6937	7958	2.3386	80	67	13	107.5	43.0739	0.7281	16.2267	10.1141	0.8422	20.1478	17.2489	83	4	5.9838	3.1968	14	1	8.0162	5.5912	60	3	50.157	28.7775	134	15	80.1732	9.9063	113	66	11.5342	7.1626	35	4	6.913	3.1846	14	1	7.7081	5.7325	60	3	59.0652	28.1363	134	15	83.0963	9.8367	113	66	0.2492
WE_Scan1.qptiff - resolution #1	feea7ee8-3129-472d-b25f-152b8a9418a6	Cell			Annotation	Polygon	3894.2	11157.4	29.5	21.0012	0.8405	6.8457	5.8542	0.5503	50.8852	6208	18.1068	111	25	86	2.5164	307	0.8155	6	1	5	7.9344	968	2.9813	19	4	15	19.2787	2352	3.7533	31	15	16	69.2213	8445	1.852	74	65	9	182.75	49.2397	0.9472	16.6364	14.4658	0.4452	17.959	19.4719	114	3	2.6803	0.8097	6	1	6.6721	6.1122	78	3	21.4221	4.7384	38	14	69.6393	2.2543	83	64	11.3738	11.3733	114	3	2.7131	0.8052	5	1	6.4197	6.5341	78	3	21.8508	4.8007	38	14	69.723	2.3187	83	64	0.1627
WE_Scan1.qptiff - resolution #1	f486a375-453d-488f-a177-4ebb3e45e88c	Cell			Annotation	Polygon	3839.3	11158.7	40.25	23.4098	0.923	7.8804	6.5997	0.5508	50.2	8283	12.7959	108	24	84	6.8606	1132	2.303	16	3	13	9.1212	1505	3.5558	30	5	25	51.1697	8443	21.6439	117	26	91	78.5394	12959	8.1207	107	67	40	158	47.3965	0.8838	17.3339	12.5	0.5906	21.0472	19.073	108	4	8.9591	2.8746	16	3	7.3055	2.6786	30	3	76.0614	29.8251	130	26	84.4	12.2777	108	61	10.8128	5.5264	38	4	9.6957	2.6875	14	4	6.6681	1.9263	17	3	84.8	27.2795	130	35	86.4574	12.8214	108	61	0.2486
WE_Scan1.qptiff - resolution #1	f3293175-fd54-4d81-9216-b4053e895274	Cell			Annotation	Polygon	3941.9	11160.1	32	20.6899	0.9394	6.9326	6	0.3347	40.5682	5355	9.5998	77	25	52	5.9015	779	1.5865	10	4	6	8.7045	1149	2.7842	21	6	15	49.053	6475	13.6075	90	32	58	80.9242	10682	4.9495	96	73	23	94.25	37.9188	0.8237	13.4131	10.2591	0.5217	22.9974	15.1496	77	7	8.6	2.4012	13	4	8.3974	2.9134	33	6	76.2632	23.3806	119	32	89.6842	7.7224	108	73	13.6452	7.105	40	7	10.0363	1.2447	13	6	8.2339	2.9725	33	6	90.746	11.5893	119	53	94.3468	3.9594	108	82	0.3319
WE_Scan1.qptiff - resolution #1	a9ff6a28-343b-41f3-90f6-dedf059a028c	Cell			Annotation	Polygon	3933	11162.4	36.5	22.3791	0.9158	7.5988	6.388	0.3664	45.3034	6569	11.7835	100	24	76	9.4138	1365	6.2345	53	5	48	12.4759	1809	6.8039	50	6	44	60.0828	8712	15.2891	112	37	75	84.5655	12262	5.2636	105	76	29	85.5	37.2716	0.7734	13.8063	9.6844	0.7363	27.7593	18.1953	100	5	9.4269	4.4642	53	5	12.7966	14.5035	177	5	73.6705	23.0399	130	37	89.106	8.2415	111	76	15.2892	9.6398	66	5	9.4363	2.5675	15	5	13.0245	18.1008	177	5	83.3284	22.7723	130	41	92.3333	8.4613	111	78	0.4132
WE_Scan1.qptiff - resolution #1	4018b651-fede-4217-971b-10174ea6b9ef	Cell			Annotation	Polygon	3849.8	11162.4	38.25	27.5298	0.6342	10.0457	5.2681	0.8784	51.0705	7967	16.7421	119	23	96	3.4231	534	1.4235	9	2	7	14.8462	2316	10.0458	78	6	72	24.7115	3855	8.0731	60	17	43	70.1795	10948	3.2299	84	65	19	122.5	44.2679	0.7855	16.4955	9.4289	0.814	25.1192	21.5902	119	2	4.9455	3.5305	15	0	12.0182	10.7899	99	2	41.0162	31.3491	124	11	75.6101	11.0433	106	63	13.177	9.9432	45	2	5.646	3.9657	15	0	10.7168	10.8852	99	2	48.5192	35.0329	124	11	78.1091	12.3928	106	63	0.3067
WE_Scan1.qptiff - resolution #1	e3c67dc6-e3e1-44f9-ab00-d8f53c33df20	Cell			Annotation	Polygon	3861.1	11164.8	44	31.6714	0.5512	10.386	8.4194	0.5766	58.1878	10532	17.8751	116	27	89	3.8287	693	1.1048	13	2	11	15.0166	2718	11.028	74	6	68	25.1934	4560	4.0223	41	18	23	70.7238	12801	2.0224	78	66	12	188.75	51.0746	0.9093	17.5858	14.324	0.53	26.1397	23.3449	116	2	3.2833	1.1703	13	1	12.5323	16.4154	193	3	24.3399	6.3358	46	11	70.2161	2.7351	85	63	16.1038	13.899	74	2	3.1125	1.1383	7	1	11.7543	17.7063	193	3	24.0727	6.8839	46	11	70.0571	2.9061	85	63	0.2349
WE_Scan1.qptiff - resolution #1	5f02671d-e927-48dd-aab1-448c2e2d5e5e	Cell			Annotation	Polygon	3881.5	11163.3	23.5	18.9359	0.8236	7.6623	4.4056	0.8188	81.9485	7949	25.4421	165	34	131	5.9588	578	1.6951	11	4	7	153.7732	14916	79.4404	255	15	240	35.6495	3458	7.9517	61	26	35	78.5464	7619	5.0888	99	71	28	114	39.402	0.9227	13.4881	11.1143	0.5885	25.9367	32.5214	165	2	3.6725	1.9155	11	1	57.048	75.8338	255	3	26.059	9.4075	61	11	72.5022	5.2659	99	64	10.8864	9.8757	58	2	3.0582	1.4508	8	1	31.0582	49.1853	255	3	23.482	8.0028	49	11	70.8781	3.9758	88	64	0.2039
WE_Scan1.qptiff - resolution #1	d9ec90d7-b8f8-4aef-8f29-a992fc801594	Cell			Annotation	Polygon	3910.7	11166.9	33.75	23.7395	0.7526	7.7365	6.3086	0.5456	41.8794	5905	14.8567	90	21	69	7.1348	1006	8.6613	74	2	72	7.0496	994	2.1425	14	3	11	20.6879	2917	5.9114	42	13	29	71.2695	10049	2.408	79	67	12	222	53.3684	0.9795	17.5086	16.1819	0.3089	14.211	14.8019	90	2	5.1751	7.4754	74	1	5.7778	3.1175	28	3	34.6352	46.7046	255	12	78.2828	27.6675	241	65	9.0093	6.9194	39	2	4.8067	7.1778	44	1	5.5387	3.2139	28	3	37.2573	50.4174	255	12	79.6013	29.9584	241	65	0.1525
