Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: DAPI mean	Nucleus: DAPI sum	Nucleus: DAPI std dev	Nucleus: DAPI max	Nucleus: DAPI min	Nucleus: DAPI range	Nucleus: Opal 570 (C2) mean	Nucleus: Opal 570 (C2) sum	Nucleus: Opal 570 (C2) std dev	Nucleus: Opal 570 (C2) max	Nucleus: Opal 570 (C2) min	Nucleus: Opal 570 (C2) range	Nucleus: Opal 690 mean	Nucleus: Opal 690 sum	Nucleus: Opal 690 std dev	Nucleus: Opal 690 max	Nucleus: Opal 690 min	Nucleus: Opal 690 range	Nucleus: Opal 520 mean	Nucleus: Opal 520 sum	Nucleus: Opal 520 std dev	Nucleus: Opal 520 max	Nucleus: Opal 520 min	Nucleus: Opal 520 range	Nucleus: Sample AF (C5) mean	Nucleus: Sample AF (C5) sum	Nucleus: Sample AF (C5) std dev	Nucleus: Sample AF (C5) max	Nucleus: Sample AF (C5) min	Nucleus: Sample AF (C5) range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: DAPI mean	Cell: DAPI std dev	Cell: DAPI max	Cell: DAPI min	Cell: Opal 570 (C2) mean	Cell: Opal 570 (C2) std dev	Cell: Opal 570 (C2) max	Cell: Opal 570 (C2) min	Cell: Opal 690 mean	Cell: Opal 690 std dev	Cell: Opal 690 max	Cell: Opal 690 min	Cell: Opal 520 mean	Cell: Opal 520 std dev	Cell: Opal 520 max	Cell: Opal 520 min	Cell: Sample AF (C5) mean	Cell: Sample AF (C5) std dev	Cell: Sample AF (C5) max	Cell: Sample AF (C5) min	Cytoplasm: DAPI mean	Cytoplasm: DAPI std dev	Cytoplasm: DAPI max	Cytoplasm: DAPI min	Cytoplasm: Opal 570 (C2) mean	Cytoplasm: Opal 570 (C2) std dev	Cytoplasm: Opal 570 (C2) max	Cytoplasm: Opal 570 (C2) min	Cytoplasm: Opal 690 mean	Cytoplasm: Opal 690 std dev	Cytoplasm: Opal 690 max	Cytoplasm: Opal 690 min	Cytoplasm: Opal 520 mean	Cytoplasm: Opal 520 std dev	Cytoplasm: Opal 520 max	Cytoplasm: Opal 520 min	Cytoplasm: Sample AF (C5) mean	Cytoplasm: Sample AF (C5) std dev	Cytoplasm: Sample AF (C5) max	Cytoplasm: Sample AF (C5) min	Nucleus/Cell area ratio
JJ_Scan1.qptiff - resolution #1	79fbf257-4809-424b-a920-dea1f6b3b6d4	Cell			Annotation	Polygon	2058.8	3770.1	24.75	18.9456	0.8665	7.0835	4.5598	0.7672	70.6961	7211	13.9282	111	46	65	19.8922	2029	15.4695	112	12	100	12.3922	1264	4.1271	35	8	27	107.8235	10998	6.9331	130	100	30	113.2059	11547	2.6188	120	108	12	79.25	34.2237	0.8503	13.1718	8	0.7803	42.5826	23.9114	111	15	18.4891	9.9301	112	12	11.6386	3.1524	35	8	116.8006	13.3254	141	80	115.2087	4.5843	124	102	29.4886	14.3997	68	15	17.8356	5.7029	57	12	11.2877	2.5113	22	8	120.9817	13.5318	141	80	116.1416	4.992	124	102	0.3117
JJ_Scan1.qptiff - resolution #1	f8f35b7a-befc-4c83-bb3b-34d4719e4a6e	Cell			Annotation	Polygon	2015	3773.6	18.75	16.5621	0.859	6.2149	4.1629	0.7109	56.8333	4433	11.1721	102	41	61	8.4487	659	4.217	30	5	25	6.9103	539	2.3086	24	5	19	30.9615	2415	3.3476	41	26	15	85.2436	6649	1.6685	90	82	8	67.5	31.5469	0.8523	10.6055	8.5551	0.6095	36.1685	17.0844	102	12	11.0916	10.6092	83	4	12.7729	12.6628	89	5	36.9011	8.5432	76	26	87.8388	4.1262	105	81	27.9026	10.9232	73	12	12.1487	12.1168	83	4	15.1179	14.2602	89	5	39.2769	8.8332	76	26	88.8769	4.356	105	81	0.2709
JJ_Scan1.qptiff - resolution #1	edd04e35-eb28-410f-af6c-9d0b4ced35ff	Cell			Annotation	Polygon	2006.3	3774.4	20	18.2503	0.7546	7.2004	3.955	0.8486	73.321	5939	15.1037	116	47	69	11.1358	902	5.7809	40	6	34	15.7407	1275	8.7289	52	8	44	48.7037	3945	5.2736	59	36	23	92.2716	7474	2.2473	99	88	11	67.5	32.4229	0.8069	11.6469	8.9687	0.5816	44.7891	26.4061	116	13	12.3745	6.2152	59	6	18.0764	15.6073	127	8	54.8655	13.702	88	31	93.8073	4.178	106	86	32.8763	20.2747	102	13	12.8918	6.3306	59	6	19.0515	17.635	127	8	57.4381	15.2454	88	31	94.4485	4.6136	106	86	0.2851
JJ_Scan1.qptiff - resolution #1	1bf1e0a1-0881-4703-9d07-38ccf875e0da	Cell			Annotation	Polygon	1996.9	3776.7	14.25	14.051	0.907	5.3391	3.2227	0.8027	62.9153	3712	9.1242	87	47	40	9.1864	542	0.8997	11	8	3	8.7458	516	2.2096	19	7	12	61.661	3638	5.996	76	53	23	98.0847	5787	2.628	104	94	10	55.75	28.844	0.8421	9.886	8.1746	0.2823	34.2996	19.3216	87	14	9.8722	1.726	20	6	9.207	2.5358	25	6	65.8326	10.8018	85	36	97.5198	4.2461	105	85	24.25	9.2418	49	14	10.1131	1.8778	20	6	9.369	2.6277	25	6	67.2976	11.7093	85	36	97.3214	4.6742	105	85	0.2465
JJ_Scan1.qptiff - resolution #1	8a5c9cb3-4d6a-44a8-9760-bb99e491dc2e	Cell			Annotation	Polygon	2046.4	3778.4	23.75	18.2773	0.8934	6.8005	4.792	0.7138	84.2653	8258	23.5961	179	45	134	8.4388	827	4.5613	25	4	21	9.0612	888	3.4216	28	6	22	33.4898	3282	1.5145	38	31	7	88.0714	8631	1.1775	91	85	6	60.75	29.3342	0.8872	10.0494	8.6884	0.4555	48.112	34.8191	179	8	8.092	7.9129	88	3	8.604	7.4326	80	5	34.204	3.2068	45	27	87.892	1.5679	92	84	24.8026	15.695	64	8	7.8684	9.474	88	3	8.3092	9.1298	80	5	34.6645	3.8652	45	27	87.7763	1.7687	92	84	0.3783
JJ_Scan1.qptiff - resolution #1	0bb90eb1-b528-41be-9b2b-ed7421379dc2	Cell			Annotation	Polygon	2064.8	3779	26.25	22.041	0.679	9.0945	3.8826	0.9018	87.9823	9942	16.7214	136	56	80	18.7434	2118	10.2188	78	11	67	10.7699	1217	5.1287	46	7	39	86.0443	9723	11.0634	108	68	40	106.9292	12083	3.565	114	101	13	101	38.1356	0.8727	13.9202	9.7186	0.6643	50.9731	27.5835	136	13	18.9071	10.703	78	10	10.1174	4.1315	46	7	98.0611	13.1823	129	68	110.1663	4.2498	119	101	36.8446	14.8724	79	13	18.9696	10.8984	76	10	9.8682	3.6601	35	7	102.6487	10.8368	129	78	111.402	3.822	119	101	0.2702
JJ_Scan1.qptiff - resolution #1	23b1198e-45b2-46f6-8679-b82ab12bd601	Cell			Annotation	Polygon	2024.2	3777.5	17.75	15.5281	0.9251	5.2522	4.5259	0.3637	84.4487	6587	25.6361	147	43	104	14.3462	1119	16.1461	117	6	111	8.1667	637	2.0285	14	6	8	38.4487	2999	3.8058	49	33	16	89.1667	6955	1.4272	92	86	6	72.5	32.4858	0.8633	12.208	8.5741	0.6944	37.5661	32.7377	147	8	24.3661	33.926	173	5	10.0441	9.7605	87	5	40.9051	8.0743	83	31	89.0305	2.6021	100	84	20.7143	12.0616	79	8	27.9677	37.741	173	5	10.7189	11.246	87	5	41.788	8.9784	83	31	88.9816	2.9122	100	84	0.2446
JJ_Scan1.qptiff - resolution #1	3c3168dc-17d7-43b1-868d-b68d6ac353ad	Cell			Annotation	Polygon	2034.3	3777.7	35	24.7839	0.716	9.456	5.3129	0.8757	71.2552	10332	15.2692	126	37	89	7.3241	1062	3.7839	31	4	27	6.6828	969	1.0587	10	5	5	33.7655	4896	2.8964	43	29	14	88.0276	12764	1.6114	93	85	8	104	43.1288	0.7026	15.6139	11.0444	0.7508	37.7754	28.2127	126	7	7.6336	3.87	32	3	7.0355	3.3552	40	4	36.5863	8.2042	90	25	88.8085	3.5397	107	84	20.313	14.0933	76	7	7.795	3.9112	32	3	7.2194	4.0581	40	4	38.0576	9.5836	90	25	89.2158	4.1537	107	84	0.3297
JJ_Scan1.qptiff - resolution #1	20772873-3081-416e-bfe3-1bba934b3450	Cell			Annotation	Polygon	2054.2	3783.6	35.75	29.8812	0.5031	12.5661	4.1376	0.9614	80.0068	11841	16.0833	136	44	92	6.1081	904	1.2297	12	4	8	6.9932	1035	2.2147	24	5	19	41.0878	6081	5.3844	58	33	25	90.3041	13365	1.8393	94	86	8	110	45.6224	0.6641	18.0363	9.9313	0.8739	47.6876	27.2127	136	12	7.227	2.2957	20	4	6.9393	1.8229	24	5	49.8742	13.6536	86	33	92.8292	4.281	105	86	31.5825	14.1357	78	12	7.7845	2.4934	20	4	6.9125	1.5957	19	5	54.2525	14.4013	86	33	94.0875	4.5862	105	87	0.324
JJ_Scan1.qptiff - resolution #1	35a0fdad-5653-4af1-bbdc-53151432faec	Cell		4 EGM	Annotation	Polygon	2000.4	3783.9	54	32.2571	0.6522	12.2622	6.9562	0.8403	108.7342	24139	19.3025	162	64	98	42.5315	9442	23.7292	167	12	155	15.4099	3421	8.4177	58	7	51	35.9865	7989	3.5217	51	31	20	87.7477	19480	2.1355	96	84	12	120	44.3126	0.768	16.7589	10.9185	0.7872	72.0269	42.152	162	6	33.9793	29.656	186	4	14.655	10.1293	75	5	37.5207	7.5717	70	28	87.9339	3.566	101	82	40.9237	29.2472	106	6	26.7328	32.1844	186	4	14.0153	11.357	75	5	38.8206	9.5862	70	28	88.0916	4.429	101	82	0.4518
JJ_Scan1.qptiff - resolution #1	51909b6b-bf3c-481f-80cb-3ae444e08996	Cell			Annotation	Polygon	2018.7	3781.3	11.5	11.9562	1	4.093	3.4177	0.5228	98.3404	4622	23.1951	146	61	85	67.1702	3157	33.0831	166	25	141	63.6383	2991	30.852	148	20	128	37.9362	1783	1.7246	41	35	6	89.383	4201	1.4073	92	86	6	30.5	21.4298	0.8346	7.9909	4.4714	0.8239	52.7559	39.6592	146	9	39.7402	33.1862	166	5	36.1339	30.4973	148	6	36.7402	3.5751	44	29	88.4488	1.8632	92	83	25.975	15.2573	72	9	23.625	20.2143	82	5	19.975	14.6529	70	6	36.0375	4.1596	44	29	87.9	1.8867	92	83	0.3411
JJ_Scan1.qptiff - resolution #1	623f1118-f234-4253-be1b-3e8062545a7d	Cell			Annotation	Polygon	2013.1	3782	13.25	13.5558	0.9061	5.0044	3.4789	0.6417	82.3898	4861	12.0902	110	60	50	9.6271	568	3.6995	24	6	18	14	826	6.9108	46	7	39	33.661	1986	1.9706	38	30	8	86.7797	5120	1.0839	89	84	5	48.25	26.4373	0.8675	10.0651	6.5179	0.7749	52.6888	28.8092	139	11	13.5	9.5491	64	6	19.9592	14.9055	88	7	36.1939	3.0472	45	30	87.4133	1.3578	91	84	39.8978	24.0869	139	11	15.1679	10.7516	64	7	22.5255	16.6177	88	8	37.2847	2.7705	45	31	87.6861	1.376	91	84	0.2719
JJ_Scan1.qptiff - resolution #1	c4e7a806-5795-4eb8-95ca-94db04441f0d	Cell			Annotation	Polygon	2036.5	3784.8	17.25	15.1506	0.9444	5.3566	4.277	0.5582	84	6048	20.999	145	53	92	6.7222	484	1.024	11	5	6	9.3472	673	3.1496	26	6	20	34.9167	2514	2.8668	42	28	14	87.3889	6292	1.4492	91	84	7	47	28.6939	0.7173	10.2731	7.1683	0.6712	50.0417	31.4923	145	9	6.4115	1.546	14	3	7.776	2.4849	26	5	34.8385	4.7756	43	23	87.75	2.1145	92	83	29.6667	14.5737	64	9	6.225	1.7655	14	3	6.8333	1.2658	13	5	34.7917	5.6299	43	23	87.9667	2.4077	92	83	0.363
JJ_Scan1.qptiff - resolution #1	c5d4d68e-771f-4809-ab25-5f117b6bd84f	Cell		4 EGM	Annotation	Polygon	2009	3787.7	22.5	17.7794	0.8945	6.4926	4.7019	0.7251	123.7474	11756	23.1172	191	84	107	36.7684	3493	27.9306	171	11	160	28.1368	2673	15.3058	80	10	70	34.3789	3266	1.727	41	32	9	87.9053	8351	1.6572	93	85	8	58.75	28.9215	0.8826	9.917	8.1939	0.4135	81.2025	41.1691	191	13	45.1266	35.7978	178	8	26.9283	19.9828	189	7	36.1899	2.5482	44	32	88.0422	1.6514	93	84	52.7394	21.0981	99	13	50.7183	39.3225	178	8	26.1197	22.5949	189	7	37.4014	2.2787	44	33	88.1338	1.647	93	84	0.384
JJ_Scan1.qptiff - resolution #1	e2730c48-3231-4752-87da-04a504b339f1	Cell			Annotation	Polygon	2028.8	3786.9	14.25	17.8034	0.565	6.8321	3.3121	0.899	56.4918	3446	14.4783	96	27	69	6.9672	425	1.0949	10	5	5	11.2459	686	5.6764	26	6	20	34.5082	2105	1.9717	39	30	9	87.1475	5316	1.1378	90	85	5	70.5	34.1736	0.7586	13.3145	7.9078	0.8385	27.2832	18.9411	96	8	6.3706	2.0679	16	3	8.5734	3.8315	26	5	33.0839	3.8012	40	22	86.9161	1.3272	90	83	19.3644	10.247	48	8	6.2089	2.2353	16	3	7.8489	2.7523	18	5	32.6978	4.0793	40	22	86.8533	1.3696	90	83	0.1998
JJ_Scan1.qptiff - resolution #1	30e039b5-ef73-4899-876f-28aefb7ec2d7	Cell			Annotation	Polygon	2047	3788.3	23.25	19.0763	0.8029	6.2717	5.7021	0.4052	113.3505	10995	28.95	179	61	118	8	776	2.9686	23	5	18	10.6289	1031	8.2756	51	5	46	36.8454	3574	3.0935	43	31	12	89.5773	8689	1.8699	93	85	8	81.75	35.961	0.7944	14.206	8.6314	0.7905	54.9184	44.2196	179	8	6.7644	2.4702	23	4	7.7855	5.0422	51	5	36.7039	3.9943	44	29	89.1722	1.9596	93	84	30.6966	20.3341	83	8	6.2521	2.0278	22	4	6.6068	1.7405	25	5	36.6453	4.3176	44	29	89.0043	1.9752	93	84	0.2824
JJ_Scan1.qptiff - resolution #1	e57dd360-b296-4307-b0ef-0843ca54dfb4	Cell			Annotation	Polygon	2061.8	3789.4	27.5	20.6279	0.8121	7.3657	4.6732	0.8068	59.3036	6642	13.7316	93	36	57	15.3482	1719	8.8985	68	9	59	7.9464	890	1.5058	16	6	10	72.6964	8142	7.5239	93	59	34	102.25	11452	2.5592	110	97	13	112.75	41.9292	0.8059	15.9248	10.0133	0.6645	29.6352	19.4718	93	11	12.422	5.257	68	5	8.1319	1.9812	28	5	85.1626	19.3786	121	36	105.3912	6.8154	118	88	19.9475	7.7292	47	11	11.4665	2.6958	23	5	8.1924	2.1119	28	5	89.2332	20.3131	121	36	106.4169	7.433	118	88	0.2385
JJ_Scan1.qptiff - resolution #1	0167f90e-2721-41ce-b1b8-341d1c5e9cef	Cell			Annotation	Polygon	2039.1	3790.9	13.25	13.009	0.9839	4.5752	3.5	0.6151	51.3818	2826	7.8893	71	32	39	21.2364	1168	8.8652	45	7	38	10.2545	564	2.9009	20	7	13	36.8182	2025	2.1265	44	34	10	89.7091	4934	1.3426	94	88	6	57.75	29.1117	0.8563	11.1777	7.0165	0.7699	28.5365	16.3941	71	7	13.0987	9.5563	50	4	9.6309	6.0594	52	5	36.4464	2.4684	46	30	89.0987	1.2743	94	86	21.4775	11.0004	61	7	10.5843	8.2938	50	4	9.4382	6.738	52	5	36.3315	2.5594	46	30	88.9101	1.1945	94	86	0.2188
JJ_Scan1.qptiff - resolution #1	13ba9cf5-6217-4265-9320-0c266d37785a	Cell			Annotation	Polygon	2017.7	3790.7	18	16.6071	0.8201	5.9228	4.0745	0.7522	71.55	5724	16.3606	109	35	74	7.875	630	1.641	14	6	8	8.65	692	1.5759	14	6	8	31.7	2536	2.2524	39	28	11	86.25	6900	0.9613	89	84	5	88.75	36.6436	0.8306	14.0448	8.393	0.7831	31.9751	25.1914	109	7	9.7238	8.118	85	4	10.7541	6.8867	53	5	33.3564	2.8152	44	28	86.6436	1.5816	92	83	20.7482	12.9479	67	7	10.2482	9.0916	85	4	11.3511	7.6559	53	5	33.8262	2.7844	44	28	86.7553	1.7021	92	83	0.2017
JJ_Scan1.qptiff - resolution #1	046443b2-107f-4831-ae12-fbb9d12a70de	Cell			Annotation	Polygon	1997.2	3794.9	28.75	26.6455	0.5089	10.6484	4.2177	0.9372	85.4052	9907	14.8792	120	47	73	14.4224	1673	13.8427	87	5	82	24.2586	2814	16.0733	85	8	77	33.2586	3858	1.7501	39	30	9	86.319	10013	1.1692	89	83	6	85.75	37.2515	0.7765	13.1616	8.6087	0.7182	53.2133	28.428	120	9	13.0893	15.6248	190	5	17.9366	15.2327	97	5	33.9741	3.2447	44	27	86.2277	1.7511	91	82	37.0476	17.8862	83	9	12.4199	16.4349	190	5	14.7619	13.7698	97	5	34.3333	3.7308	44	27	86.1818	1.9807	91	82	0.3237
JJ_Scan1.qptiff - resolution #1	9d0ad90a-1faf-44be-a693-efc629bca080	Cell		4 IGM	Annotation	Polygon	2025.7	3795.7	47.25	26.6935	0.8333	9.9824	6.1397	0.7819	108.9577	20593	19.7758	164	71	93	51.8836	9806	42.1305	203	9	194	75.3016	14232	63.0476	255	10	245	40.2593	7609	4.7537	53	32	21	91.5556	17304	2.9631	100	86	14	132	45.6318	0.7966	18.0742	11.0648	0.7931	61.448	43.0077	164	6	36.0681	34.4516	203	4	51.2136	57.8851	255	5	40.6503	8.3734	86	28	91.1758	3.764	106	84	35.0382	26.5717	127	6	27.2765	25.4424	197	4	37.8235	50.1101	240	5	40.8676	9.8255	86	28	90.9647	4.1319	106	84	0.3492
